,viento,dir
2020-06-11 19:00:00,10.26,36.7
2020-06-11 20:00:00,10.445,31.0
2020-06-11 21:00:00,15.09,29.1
2020-06-11 22:00:00,14.395,30.55
2020-06-11 23:00:00,15.73,16.35
2020-06-12 00:00:00,11.3,15.45
2020-06-12 01:00:00,10.8,15.9
2020-06-12 02:00:00,9.012,111.42
2020-06-12 03:00:00,0.0,0.0
2020-06-12 04:00:00,4.83,344.3
2020-06-12 05:00:00,0.0,0.0
2020-06-12 06:00:00,0.0,0.0
2020-06-12 07:00:00,0.0,0.0
2020-06-12 08:00:00,0.0,0.0
2020-06-12 09:00:00,0.0,0.0
2020-06-12 10:00:00,0.0,0.0
2020-06-12 11:00:00,0.0,0.0
2020-06-12 12:00:00,0.0,0.0
2020-06-12 13:00:00,9.6325,335.075
2020-06-12 14:00:00,0.0,0.0
2020-06-12 15:00:00,0.0,0.0
2020-06-12 16:00:00,0.0,0.0
2020-06-12 17:00:00,0.0,0.0
2020-06-12 18:00:00,15.083333333333336,225.18333333333337
2020-06-12 19:00:00,15.158333333333331,221.55000000000004
2020-06-12 20:00:00,13.266666666666666,225.86666666666667
2020-06-12 21:00:00,0.0,0.0
2020-06-12 22:00:00,0.0,0.0
2020-06-12 23:00:00,20.8425,223.975
2020-06-13 00:00:00,0.0,0.0
2020-06-13 01:00:00,20.32,239.575
2020-06-13 02:00:00,0.0,0.0
2020-06-13 03:00:00,26.16,238.5
2020-06-13 04:00:00,27.86,243.3
2020-06-13 05:00:00,25.59,232.9
2020-06-13 06:00:00,0.0,0.0
2020-06-13 07:00:00,0.0,0.0
2020-06-13 08:00:00,0.0,0.0
2020-06-13 09:00:00,28.91,233.14999999999998
2020-06-13 10:00:00,27.98,226.3
2020-06-13 11:00:00,25.79,243.3
2020-06-13 12:00:00,0.0,0.0
2020-06-13 13:00:00,0.0,0.0
2020-06-13 14:00:00,23.564999999999998,235.7
2020-06-13 15:00:00,19.81,227.5
2020-06-13 16:00:00,22.165,230.8
2020-06-13 17:00:00,18.523333333333333,238.0666666666667
2020-06-13 18:00:00,0.0,0.0
2020-06-13 19:00:00,0.0,0.0
2020-06-13 20:00:00,20.01,240.3
2020-06-13 21:00:00,0.0,0.0
2020-06-13 22:00:00,0.0,0.0
2020-06-13 23:00:00,0.0,0.0
2020-06-14 00:00:00,0.0,0.0
2020-06-14 01:00:00,0.0,0.0
2020-06-14 02:00:00,0.0,0.0
2020-06-14 03:00:00,0.0,0.0
2020-06-14 04:00:00,0.0,0.0
2020-06-14 05:00:00,0.0,0.0
2020-06-14 06:00:00,0.0,0.0
2020-06-14 07:00:00,0.0,0.0
2020-06-14 08:00:00,5.14,311.4
2020-06-14 09:00:00,0.0,0.0
2020-06-14 10:00:00,0.0,0.0
2020-06-14 11:00:00,9.44,333.6
2020-06-14 12:00:00,0.0,0.0
2020-06-14 13:00:00,0.0,0.0
2020-06-14 14:00:00,0.0,0.0
2020-06-14 15:00:00,0.0,0.0
2020-06-14 16:00:00,0.24,234.4
2020-06-14 17:00:00,0.0,0.0
2020-06-14 18:00:00,10.21,85.7
2020-06-14 19:00:00,11.579999999999998,66.96
2020-06-14 20:00:00,12.615000000000002,48.56666666666666
2020-06-14 21:00:00,13.0,32.22
2020-06-14 22:00:00,13.334999999999999,20.799999999999997
2020-06-14 23:00:00,12.816666666666668,21.166666666666668
2020-06-15 00:00:00,13.628,22.02
2020-06-15 01:00:00,15.99111111111111,36.56666666666667
2020-06-15 02:00:00,15.8675,35.4625
2020-06-15 03:00:00,15.136,43.42
2020-06-15 04:00:00,12.33,33.975
2020-06-15 05:00:00,14.693999999999999,44.739999999999995
2020-06-15 06:00:00,13.29,45.05
2020-06-15 07:00:00,14.333333333333334,34.28333333333333
2020-06-15 08:00:00,14.196000000000002,41.7
2020-06-15 09:00:00,13.879999999999999,51.375
2020-06-15 10:00:00,14.926666666666668,67.13333333333334
2020-06-15 11:00:00,14.928333333333335,75.23333333333333
2020-06-15 12:00:00,12.17,92.5
2020-06-15 13:00:00,16.36,98.5
2020-06-15 14:00:00,17.41111111111111,95.91111111111111
2020-06-15 15:00:00,17.971,83.13000000000001
2020-06-15 16:00:00,14.021111111111109,79.11111111111111
2020-06-15 17:00:00,12.16625,77.17500000000001
2020-06-15 18:00:00,11.749,62.71
2020-06-15 19:00:00,11.571428571428571,60.57142857142857
2020-06-15 20:00:00,0.0,0.0
2020-06-15 21:00:00,12.78,35.45
2020-06-15 22:00:00,12.436666666666667,42.900000000000006
2020-06-15 23:00:00,0.0,0.0
2020-06-16 00:00:00,11.452000000000002,44.42
2020-06-16 01:00:00,0.0,0.0
2020-06-16 02:00:00,0.0,0.0
2020-06-16 03:00:00,0.0,0.0
2020-06-16 04:00:00,0.0,0.0
2020-06-16 05:00:00,0.0,0.0
2020-06-16 06:00:00,10.1,62.1
2020-06-16 07:00:00,0.0,0.0
2020-06-16 08:00:00,10.06,64.2
2020-06-16 09:00:00,0.0,0.0
2020-06-16 10:00:00,0.0,0.0
2020-06-16 11:00:00,0.0,0.0
2020-06-16 12:00:00,0.0,0.0
2020-06-16 13:00:00,0.0,0.0
2020-06-16 14:00:00,0.0,0.0
2020-06-16 15:00:00,0.0,0.0
2020-06-16 16:00:00,0.0,0.0
2020-06-16 17:00:00,0.0,0.0
2020-06-16 18:00:00,0.0,0.0
2020-06-16 19:00:00,0.0,0.0
2020-06-16 20:00:00,0.0,0.0
2020-06-16 21:00:00,0.0,0.0
2020-06-16 22:00:00,0.0,0.0
2020-06-16 23:00:00,0.0,0.0
2020-06-17 00:00:00,0.0,0.0
2020-06-17 01:00:00,0.0,0.0
2020-06-17 02:00:00,0.0,0.0
2020-06-17 03:00:00,0.0,0.0
2020-06-17 04:00:00,0.0,0.0
2020-06-17 05:00:00,0.0,0.0
2020-06-17 06:00:00,0.0,0.0
2020-06-17 07:00:00,0.0,0.0
2020-06-17 08:00:00,0.0,0.0
2020-06-17 09:00:00,0.0,0.0
2020-06-17 10:00:00,0.0,0.0
2020-06-17 11:00:00,0.0,0.0
2020-06-17 12:00:00,0.0,0.0
2020-06-17 13:00:00,0.0,0.0
2020-06-17 14:00:00,18.45,354.9
2020-06-17 15:00:00,0.0,0.0
2020-06-17 16:00:00,13.14,354.15
2020-06-17 17:00:00,0.0,0.0
2020-06-17 18:00:00,0.0,0.0
2020-06-17 19:00:00,0.0,0.0
2020-06-17 20:00:00,0.0,0.0
2020-06-17 21:00:00,0.0,0.0
2020-06-17 22:00:00,0.0,0.0
2020-06-17 23:00:00,0.0,0.0
2020-06-18 00:00:00,35.52,250.0
2020-06-18 01:00:00,0.0,0.0
2020-06-18 02:00:00,0.0,0.0
2020-06-18 03:00:00,0.0,0.0
2020-06-18 04:00:00,0.0,0.0
2020-06-18 05:00:00,0.0,0.0
2020-06-18 06:00:00,0.0,0.0
2020-06-18 07:00:00,0.0,0.0
2020-06-18 08:00:00,0.0,0.0
2020-06-18 09:00:00,0.0,0.0
2020-06-18 10:00:00,0.0,0.0
2020-06-18 11:00:00,0.0,0.0
2020-06-18 12:00:00,0.0,0.0
2020-06-18 13:00:00,0.0,0.0
2020-06-18 14:00:00,10.41,251.4
2020-06-18 15:00:00,0.0,0.0
2020-06-18 16:00:00,0.0,0.0
2020-06-18 17:00:00,0.0,0.0
2020-06-18 18:00:00,0.0,0.0
2020-06-18 19:00:00,0.0,0.0
2020-06-18 20:00:00,10.17,306.3
2020-06-18 21:00:00,11.45142857142857,303.1857142857143
2020-06-18 22:00:00,10.85,289.6
2020-06-18 23:00:00,0.0,0.0
2020-06-19 00:00:00,10.120000000000001,333.65
2020-06-19 01:00:00,9.4175,326.125
2020-06-19 02:00:00,9.555,325.7
2020-06-19 03:00:00,0.0,0.0
2020-06-19 04:00:00,0.0,0.0
2020-06-19 05:00:00,0.0,0.0
2020-06-19 06:00:00,0.0,0.0
2020-06-19 07:00:00,0.0,0.0
2020-06-19 08:00:00,0.0,0.0
2020-06-19 09:00:00,0.0,0.0
2020-06-19 10:00:00,14.625,355.97499999999997
2020-06-19 11:00:00,10.18,358.7
2020-06-19 12:00:00,0.0,0.0
2020-06-19 13:00:00,0.0,0.0
2020-06-19 14:00:00,0.0,0.0
2020-06-19 15:00:00,0.0,0.0
2020-06-19 16:00:00,0.0,0.0
2020-06-19 17:00:00,0.0,0.0
2020-06-19 18:00:00,0.0,0.0
2020-06-19 19:00:00,0.0,0.0
2020-06-19 20:00:00,0.0,0.0
2020-06-19 21:00:00,0.0,0.0
2020-06-19 22:00:00,0.0,0.0
2020-06-19 23:00:00,0.0,0.0
2020-06-20 00:00:00,0.0,0.0
2020-06-20 01:00:00,0.0,0.0
2020-06-20 02:00:00,0.0,0.0
2020-06-20 03:00:00,0.0,0.0
2020-06-20 04:00:00,0.0,0.0
2020-06-20 05:00:00,0.0,0.0
2020-06-20 06:00:00,0.0,0.0
2020-06-20 07:00:00,0.0,0.0
2020-06-20 08:00:00,0.0,0.0
2020-06-20 09:00:00,0.0,0.0
2020-06-20 10:00:00,0.0,0.0
2020-06-20 11:00:00,0.0,0.0
2020-06-20 12:00:00,0.0,0.0
2020-06-20 13:00:00,0.0,0.0
2020-06-20 14:00:00,0.0,0.0
2020-06-20 15:00:00,0.0,0.0
2020-06-20 16:00:00,0.0,0.0
2020-06-20 17:00:00,0.0,0.0
2020-06-20 18:00:00,0.0,0.0
2020-06-20 19:00:00,0.0,0.0
2020-06-20 20:00:00,0.0,0.0
2020-06-20 21:00:00,0.0,0.0
2020-06-20 22:00:00,0.0,0.0
2020-06-20 23:00:00,0.0,0.0
2020-06-21 00:00:00,0.0,0.0
2020-06-21 01:00:00,0.0,0.0
2020-06-21 02:00:00,0.0,0.0
2020-06-21 03:00:00,0.0,0.0
2020-06-21 04:00:00,0.0,0.0
2020-06-21 05:00:00,0.0,0.0
2020-06-21 06:00:00,0.0,0.0
2020-06-21 07:00:00,0.0,0.0
2020-06-21 08:00:00,0.0,0.0
2020-06-21 09:00:00,0.0,0.0
2020-06-21 10:00:00,0.0,0.0
2020-06-21 11:00:00,0.0,0.0
2020-06-21 12:00:00,0.0,0.0
2020-06-21 13:00:00,0.0,0.0
2020-06-21 14:00:00,0.0,0.0
2020-06-21 15:00:00,12.29,215.7
2020-06-21 16:00:00,10.476666666666668,225.73333333333335
2020-06-21 17:00:00,0.0,0.0
2020-06-21 18:00:00,0.0,0.0
2020-06-21 19:00:00,10.780000000000001,223.75
2020-06-21 20:00:00,12.65,208.9
2020-06-21 21:00:00,0.0,0.0
2020-06-21 22:00:00,0.0,0.0
2020-06-21 23:00:00,0.0,0.0
2020-06-22 00:00:00,0.0,0.0
2020-06-22 01:00:00,0.0,0.0
2020-06-22 02:00:00,0.0,0.0
2020-06-22 03:00:00,0.0,0.0
2020-06-22 04:00:00,0.0,0.0
2020-06-22 05:00:00,11.31,114.1
2020-06-22 06:00:00,0.0,0.0
2020-06-22 07:00:00,0.0,0.0
2020-06-22 08:00:00,0.0,0.0
2020-06-22 09:00:00,0.0,0.0
2020-06-22 10:00:00,0.0,0.0
2020-06-22 11:00:00,0.0,0.0
2020-06-22 12:00:00,0.0,0.0
2020-06-22 13:00:00,0.0,0.0
2020-06-22 14:00:00,12.59,89.9
2020-06-22 15:00:00,16.31,83.7
2020-06-22 16:00:00,16.38,100.8
2020-06-22 17:00:00,15.78,101.4
2020-06-22 18:00:00,14.219999999999999,88.95
2020-06-22 19:00:00,12.553333333333333,111.16666666666667
2020-06-22 20:00:00,15.3,86.5
2020-06-22 21:00:00,0.0,0.0
2020-06-22 22:00:00,0.0,0.0
2020-06-22 23:00:00,13.215,65.9
2020-06-23 00:00:00,13.06,58.1
2020-06-23 01:00:00,12.52,51.5
2020-06-23 02:00:00,0.0,0.0
2020-06-23 03:00:00,0.0,0.0
2020-06-23 04:00:00,0.0,0.0
2020-06-23 05:00:00,12.66,191.2
2020-06-23 06:00:00,0.0,0.0
2020-06-23 07:00:00,0.0,0.0
2020-06-23 08:00:00,0.0,0.0
2020-06-23 09:00:00,0.0,0.0
2020-06-23 10:00:00,0.0,0.0
2020-06-23 11:00:00,0.0,0.0
2020-06-23 12:00:00,11.47,190.9
2020-06-23 13:00:00,0.0,0.0
2020-06-23 14:00:00,0.0,0.0
2020-06-23 15:00:00,0.0,0.0
2020-06-23 16:00:00,11.2,176.3
2020-06-23 17:00:00,10.12,169.3
2020-06-23 18:00:00,0.0,0.0
2020-06-23 19:00:00,14.63,152.4
2020-06-23 20:00:00,12.72,136.4
2020-06-23 21:00:00,10.74,132.5
2020-06-23 22:00:00,16.57,130.5
2020-06-23 23:00:00,19.66,124.55
2020-06-24 00:00:00,0.0,0.0
2020-06-24 01:00:00,19.759999999999998,129.7
2020-06-24 02:00:00,21.645,122.5
2020-06-24 03:00:00,0.0,0.0
2020-06-24 04:00:00,0.0,0.0
2020-06-24 05:00:00,0.0,0.0
2020-06-24 06:00:00,23.36,126.0
2020-06-24 07:00:00,16.47,153.5
2020-06-24 08:00:00,0.0,0.0
2020-06-24 09:00:00,0.0,0.0
2020-06-24 10:00:00,0.0,0.0
2020-06-24 11:00:00,0.0,0.0
2020-06-24 12:00:00,0.0,0.0
2020-06-24 13:00:00,0.0,0.0
2020-06-24 14:00:00,19.28,149.1
2020-06-24 15:00:00,0.0,0.0
2020-06-24 16:00:00,0.0,0.0
2020-06-24 17:00:00,0.0,0.0
2020-06-24 18:00:00,0.0,0.0
2020-06-24 19:00:00,0.0,0.0
2020-06-24 20:00:00,0.0,0.0
2020-06-24 21:00:00,0.0,0.0
2020-06-24 22:00:00,0.0,0.0
2020-06-24 23:00:00,18.7,2.813
2020-06-25 00:00:00,0.0,0.0
2020-06-25 01:00:00,21.155,181.45
2020-06-25 02:00:00,0.0,0.0
2020-06-25 03:00:00,0.0,0.0
2020-06-25 04:00:00,0.0,0.0
2020-06-25 05:00:00,0.0,0.0
2020-06-25 06:00:00,18.79,203.8
2020-06-25 07:00:00,0.0,0.0
2020-06-25 08:00:00,0.0,0.0
2020-06-25 09:00:00,0.0,0.0
2020-06-25 10:00:00,0.0,0.0
2020-06-25 11:00:00,0.0,0.0
2020-06-25 12:00:00,0.0,0.0
2020-06-25 13:00:00,0.0,0.0
2020-06-25 14:00:00,0.0,0.0
2020-06-25 15:00:00,0.0,0.0
2020-06-25 16:00:00,0.0,0.0
2020-06-25 17:00:00,0.0,0.0
2020-06-25 18:00:00,0.0,0.0
2020-06-25 19:00:00,18.64,242.8
2020-06-25 20:00:00,0.0,0.0
2020-06-25 21:00:00,0.0,0.0
2020-06-25 22:00:00,0.0,0.0
2020-06-25 23:00:00,0.0,0.0
2020-06-26 00:00:00,13.99,0.0
2020-06-26 01:00:00,0.0,0.0
2020-06-26 02:00:00,0.0,0.0
2020-06-26 03:00:00,0.0,0.0
2020-06-26 04:00:00,0.0,0.0
2020-06-26 05:00:00,0.0,0.0
2020-06-26 06:00:00,0.0,0.0
2020-06-26 07:00:00,0.0,0.0
2020-06-26 08:00:00,0.0,0.0
2020-06-26 09:00:00,0.0,0.0
2020-06-26 10:00:00,0.0,0.0
2020-06-26 11:00:00,0.0,0.0
2020-06-26 12:00:00,0.0,0.0
2020-06-26 13:00:00,0.0,0.0
2020-06-26 14:00:00,7.94,245.3
2020-06-26 15:00:00,0.0,0.0
2020-06-26 16:00:00,0.0,0.0
2020-06-26 17:00:00,0.0,0.0
2020-06-26 18:00:00,10.9,204.4
2020-06-26 19:00:00,0.0,0.0
2020-06-26 20:00:00,0.0,0.0
2020-06-26 21:00:00,0.0,0.0
2020-06-26 22:00:00,0.0,0.0
2020-06-26 23:00:00,0.0,0.0
2020-06-27 00:00:00,0.0,0.0
2020-06-27 01:00:00,0.0,0.0
2020-06-27 02:00:00,0.0,0.0
2020-06-27 03:00:00,0.0,0.0
2020-06-27 04:00:00,0.0,0.0
2020-06-27 05:00:00,0.0,0.0
2020-06-27 06:00:00,0.0,0.0
2020-06-27 07:00:00,0.0,0.0
2020-06-27 08:00:00,0.0,0.0
2020-06-27 09:00:00,0.0,0.0
2020-06-27 10:00:00,0.0,0.0
2020-06-27 11:00:00,0.0,0.0
2020-06-27 12:00:00,0.0,0.0
2020-06-27 13:00:00,0.0,0.0
2020-06-27 14:00:00,0.0,0.0
2020-06-27 15:00:00,0.0,0.0
2020-06-27 16:00:00,0.0,0.0
2020-06-27 17:00:00,0.0,0.0
2020-06-27 18:00:00,10.205,356.4
2020-06-27 19:00:00,12.004285714285714,349.7714285714286
2020-06-27 20:00:00,10.604,357.12
2020-06-27 21:00:00,11.76,349.5
2020-06-27 22:00:00,9.813333333333334,352.5
2020-06-27 23:00:00,12.12,343.5
2020-06-28 00:00:00,0.0,0.0
2020-06-28 01:00:00,13.815,331.65
2020-06-28 02:00:00,14.805,322.75
2020-06-28 03:00:00,14.776,317.22
2020-06-28 04:00:00,13.19,304.375
2020-06-28 05:00:00,8.43,272.3
2020-06-28 06:00:00,0.0,0.0
2020-06-28 07:00:00,0.0,0.0
2020-06-28 08:00:00,0.0,0.0
2020-06-28 09:00:00,0.0,0.0
2020-06-28 10:00:00,0.0,0.0
2020-06-28 11:00:00,0.0,0.0
2020-06-28 12:00:00,0.0,0.0
2020-06-28 13:00:00,0.0,0.0
2020-06-28 14:00:00,0.0,0.0
2020-06-28 15:00:00,0.0,0.0
2020-06-28 16:00:00,10.28,114.5
2020-06-28 17:00:00,13.55,102.5
2020-06-28 18:00:00,14.2,97.5
2020-06-28 19:00:00,14.33,92.65
2020-06-28 20:00:00,15.21,87.8
2020-06-28 21:00:00,16.748333333333335,83.46666666666668
2020-06-28 22:00:00,17.21,82.0
2020-06-28 23:00:00,19.48,84.4
2020-06-29 00:00:00,0.0,0.0
2020-06-29 01:00:00,0.0,0.0
2020-06-29 02:00:00,15.8,82.8
2020-06-29 03:00:00,15.96,80.025
2020-06-29 04:00:00,17.37,82.8
2020-06-29 05:00:00,17.24,80.85
2020-06-29 06:00:00,18.595,72.75
2020-06-29 07:00:00,21.035,73.8
2020-06-29 08:00:00,24.205,71.05000000000001
2020-06-29 09:00:00,21.63,71.6
2020-06-29 10:00:00,0.0,0.0
2020-06-29 11:00:00,0.0,0.0
2020-06-29 12:00:00,22.18,74.6
2020-06-29 13:00:00,22.7,86.5
2020-06-29 14:00:00,19.93,97.4
2020-06-29 15:00:00,18.08125,102.47500000000001
2020-06-29 16:00:00,16.205,100.14999999999999
2020-06-29 17:00:00,17.476666666666667,99.2
2020-06-29 18:00:00,21.085,78.15
2020-06-29 19:00:00,0.0,0.0
2020-06-29 20:00:00,19.91,78.3
2020-06-29 21:00:00,21.892500000000002,81.8
2020-06-29 22:00:00,23.46,100.1
2020-06-29 23:00:00,0.0,0.0
2020-06-30 00:00:00,22.459999999999997,86.73333333333333
2020-06-30 01:00:00,19.645999999999997,88.09
2020-06-30 02:00:00,19.576999999999998,86.58
2020-06-30 03:00:00,16.59222222222222,85.55555555555554
2020-06-30 04:00:00,14.366666666666667,81.24444444444445
2020-06-30 05:00:00,12.497,83.9
2020-06-30 06:00:00,12.804000000000002,108.48000000000002
2020-06-30 07:00:00,12.884,104.4
2020-06-30 08:00:00,12.370000000000001,105.51000000000002
2020-06-30 09:00:00,10.775,99.75
2020-06-30 10:00:00,0.0,0.0
2020-06-30 11:00:00,17.44,122.1
2020-06-30 12:00:00,21.82,127.0
2020-06-30 13:00:00,23.22,132.1
2020-06-30 14:00:00,25.715,137.65
2020-06-30 15:00:00,25.82,149.8
2020-06-30 16:00:00,28.9625,151.275
2020-06-30 17:00:00,28.1925,153.7
2020-06-30 18:00:00,27.985,156.05
2020-06-30 19:00:00,22.713333333333335,167.56666666666666
2020-06-30 20:00:00,31.04,176.2
2020-06-30 21:00:00,27.03,174.8
2020-06-30 22:00:00,0.0,0.0
2020-06-30 23:00:00,24.755,179.5
2020-07-01 00:00:00,24.996250000000003,184.3875
2020-07-01 01:00:00,27.448888888888888,190.94444444444443
2020-07-01 02:00:00,25.212,193.22
2020-07-01 03:00:00,23.980000000000004,188.36666666666667
2020-07-01 04:00:00,22.934000000000005,195.63000000000002
2020-07-01 05:00:00,21.134999999999998,198.53000000000003
2020-07-01 06:00:00,19.757777777777775,204.14444444444445
2020-07-01 07:00:00,19.298000000000002,204.15
2020-07-01 08:00:00,18.368000000000002,194.97
2020-07-01 09:00:00,17.486666666666665,188.9
2020-07-01 10:00:00,20.82,191.1
2020-07-01 11:00:00,0.0,0.0
2020-07-01 12:00:00,0.0,0.0
2020-07-01 13:00:00,13.57,215.4
2020-07-01 14:00:00,0.0,0.0
2020-07-01 15:00:00,12.0,222.2
2020-07-01 16:00:00,0.0,0.0
2020-07-01 17:00:00,0.0,0.0
2020-07-01 18:00:00,0.0,0.0
2020-07-01 19:00:00,0.0,0.0
2020-07-01 20:00:00,0.0,0.0
2020-07-01 21:00:00,0.0,0.0
2020-07-01 22:00:00,8.945,199.2
2020-07-01 23:00:00,0.0,0.0
2020-07-02 00:00:00,9.16,232.85
2020-07-02 01:00:00,10.42375,251.4625
2020-07-02 02:00:00,11.781,236.34
2020-07-02 03:00:00,12.087,227.59999999999997
2020-07-02 04:00:00,13.322,231.80000000000004
2020-07-02 05:00:00,11.877999999999998,237.04000000000002
2020-07-02 06:00:00,11.181111111111111,243.35555555555558
2020-07-02 07:00:00,12.556666666666667,250.16666666666666
2020-07-02 08:00:00,0.0,0.0
2020-07-02 09:00:00,11.16,248.9
2020-07-02 10:00:00,15.339999999999998,272.6333333333334
2020-07-02 11:00:00,11.895,251.0
2020-07-02 12:00:00,12.58,270.3
2020-07-02 13:00:00,0.0,0.0
2020-07-02 14:00:00,9.5,271.4
2020-07-02 15:00:00,0.0,0.0
2020-07-02 16:00:00,0.0,0.0
2020-07-02 17:00:00,0.0,0.0
2020-07-02 18:00:00,12.92,320.1
2020-07-02 19:00:00,0.0,0.0
2020-07-02 20:00:00,16.136666666666667,317.59999999999997
2020-07-02 21:00:00,16.373333333333335,318.23333333333335
2020-07-02 22:00:00,17.44,318.9
2020-07-02 23:00:00,18.76,319.1
2020-07-03 00:00:00,19.990000000000002,319.65
2020-07-03 01:00:00,20.383,318.24
2020-07-03 02:00:00,18.921999999999997,315.98999999999995
2020-07-03 03:00:00,19.859,320.48
2020-07-03 04:00:00,20.630000000000003,317.92999999999995
2020-07-03 05:00:00,20.308888888888887,318.0
2020-07-03 06:00:00,21.262,318.0499999999999
2020-07-03 07:00:00,20.489,320.64
2020-07-03 08:00:00,20.138,317.82000000000005
2020-07-03 09:00:00,20.729999999999997,317.79999999999995
2020-07-03 10:00:00,20.34,317.35
2020-07-03 11:00:00,18.93,310.5
2020-07-03 12:00:00,16.244999999999997,325.6
2020-07-03 13:00:00,14.885,326.0
2020-07-03 14:00:00,13.03,331.2
2020-07-03 15:00:00,11.475,341.375
2020-07-03 16:00:00,11.76,340.9
2020-07-03 17:00:00,13.27,353.8
2020-07-03 18:00:00,15.566666666666668,352.6666666666667
2020-07-03 19:00:00,0.0,0.0
2020-07-03 20:00:00,17.99,356.9
2020-07-03 21:00:00,17.6,353.2
2020-07-03 22:00:00,20.78,341.20000000000005
2020-07-03 23:00:00,23.73,348.2
2020-07-04 00:00:00,26.54875,344.0375
2020-07-04 01:00:00,28.397777777777776,341.58888888888885
2020-07-04 02:00:00,28.792,340.32000000000005
2020-07-04 03:00:00,29.534000000000002,337.61
2020-07-04 04:00:00,25.404999999999994,330.32
2020-07-04 05:00:00,24.122000000000003,327.82000000000005
2020-07-04 06:00:00,20.138888888888893,326.22222222222223
2020-07-04 07:00:00,18.221000000000004,329.98
2020-07-04 08:00:00,12.44,303.2
2020-07-04 09:00:00,0.0,0.0
2020-07-04 10:00:00,0.0,0.0
2020-07-04 11:00:00,11.337499999999999,301.975
2020-07-04 12:00:00,0.0,0.0
2020-07-04 13:00:00,9.49,317.7
2020-07-04 14:00:00,0.0,0.0
2020-07-04 15:00:00,0.0,0.0
2020-07-04 16:00:00,0.0,0.0
2020-07-04 17:00:00,0.0,0.0
2020-07-04 18:00:00,0.0,0.0
2020-07-04 19:00:00,0.0,0.0
2020-07-04 20:00:00,10.72,77.7
2020-07-04 21:00:00,0.0,0.0
2020-07-04 22:00:00,0.0,0.0
2020-07-04 23:00:00,0.0,0.0
2020-07-05 00:00:00,8.336666666666668,166.7
2020-07-05 01:00:00,10.007777777777779,175.45555555555555
2020-07-05 02:00:00,11.735000000000001,188.04999999999998
2020-07-05 03:00:00,13.256666666666668,173.97777777777776
2020-07-05 04:00:00,16.525555555555552,173.37777777777777
2020-07-05 05:00:00,17.426666666666666,167.2777777777778
2020-07-05 06:00:00,18.817999999999998,143.64000000000001
2020-07-05 07:00:00,14.763000000000002,134.38
2020-07-05 08:00:00,11.469000000000001,145.54999999999998
2020-07-05 09:00:00,9.296666666666667,157.36666666666665
2020-07-05 10:00:00,0.0,0.0
2020-07-05 11:00:00,0.0,0.0
2020-07-05 12:00:00,0.0,0.0
2020-07-05 13:00:00,12.88,192.4
2020-07-05 14:00:00,0.0,0.0
2020-07-05 15:00:00,0.0,0.0
2020-07-05 16:00:00,0.0,0.0
2020-07-05 17:00:00,0.0,0.0
2020-07-05 18:00:00,0.0,0.0
2020-07-05 19:00:00,9.13,205.1
2020-07-05 20:00:00,10.51,209.14999999999998
2020-07-05 21:00:00,0.0,0.0
2020-07-05 22:00:00,0.0,0.0
2020-07-05 23:00:00,0.0,0.0
2020-07-06 00:00:00,10.525,201.95
2020-07-06 01:00:00,10.038571428571428,195.04285714285714
2020-07-06 02:00:00,12.805000000000001,191.32999999999998
2020-07-06 03:00:00,10.288571428571428,182.44285714285715
2020-07-06 04:00:00,10.9375,193.95000000000002
2020-07-06 05:00:00,10.838000000000001,185.79000000000002
2020-07-06 06:00:00,11.928,188.01
2020-07-06 07:00:00,10.708333333333334,189.30000000000004
2020-07-06 08:00:00,10.13,185.2
2020-07-06 09:00:00,12.903333333333334,187.53333333333333
2020-07-06 10:00:00,10.14,177.5
2020-07-06 11:00:00,0.0,0.0
2020-07-06 12:00:00,0.0,0.0
2020-07-06 13:00:00,0.0,0.0
2020-07-06 14:00:00,0.0,0.0
2020-07-06 15:00:00,0.0,0.0
2020-07-06 16:00:00,0.0,0.0
2020-07-06 17:00:00,0.0,0.0
2020-07-06 18:00:00,0.0,0.0
2020-07-06 19:00:00,0.0,0.0
2020-07-06 20:00:00,0.0,0.0
2020-07-06 21:00:00,0.0,0.0
2020-07-06 22:00:00,0.0,0.0
2020-07-06 23:00:00,0.0,0.0
2020-07-07 00:00:00,11.571428571428571,104.41428571428571
2020-07-07 01:00:00,13.35,92.88999999999999
2020-07-07 02:00:00,14.446999999999997,96.92
2020-07-07 03:00:00,15.973333333333333,105.0
2020-07-07 04:00:00,16.688888888888886,105.17777777777779
2020-07-07 05:00:00,18.235,102.24000000000002
2020-07-07 06:00:00,18.615,107.14000000000001
2020-07-07 07:00:00,18.588,112.23000000000002
2020-07-07 08:00:00,21.106666666666666,121.36666666666666
2020-07-07 09:00:00,0.0,0.0
2020-07-07 10:00:00,0.0,0.0
2020-07-07 11:00:00,0.0,0.0
2020-07-07 12:00:00,22.35,111.7
2020-07-07 13:00:00,20.76,112.4
2020-07-07 14:00:00,0.0,0.0
2020-07-07 15:00:00,19.595,130.85
2020-07-07 16:00:00,0.0,0.0
2020-07-07 17:00:00,0.0,0.0
2020-07-07 18:00:00,0.0,0.0
2020-07-07 19:00:00,0.0,0.0
2020-07-07 20:00:00,0.0,0.0
2020-07-07 21:00:00,20.475,119.25
2020-07-07 22:00:00,0.0,0.0
2020-07-07 23:00:00,16.21,108.1
2020-07-08 00:00:00,14.861,110.62
2020-07-08 01:00:00,11.894,157.46
2020-07-08 02:00:00,11.63,156.56
